district,tehsil_subdiv,age,rural,urban,total
MUZAFFARGARH DISTRICT,JATOI TEHSIL,66,1406,415,1821
MUZAFFARGARH DISTRICT,JATOI TEHSIL,67,1432,400,1832
MUZAFFARGARH DISTRICT,JATOI TEHSIL,68,1277,376,1653
MUZAFFARGARH DISTRICT,JATOI TEHSIL,69,1162,298,1460
MUZAFFARGARH DISTRICT,JATOI TEHSIL,70,1460,403,1863
MUZAFFARGARH DISTRICT,JATOI TEHSIL,71,1087,324,1411
MUZAFFARGARH DISTRICT,JATOI TEHSIL,72,1012,319,1331
MUZAFFARGARH DISTRICT,JATOI TEHSIL,73,867,271,1138
MUZAFFARGARH DISTRICT,JATOI TEHSIL,74,733,259,992
MUZAFFARGARH DISTRICT,JATOI TEHSIL,>=75,6004,1748,7752
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,<1,32300,6654,38954
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,1,33373,7083,40456
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,2,35353,6988,42341
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,3,37328,7361,44689
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,4,38605,7179,45784
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,5,36467,7121,43588
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,6,35902,6822,42724
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,7,37877,7471,45348
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,8,37441,6582,44023
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,9,36069,7440,43509
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,10,33734,6198,39932
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,11,30507,7049,37556
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,12,28866,5980,34846
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,13,26023,6485,32508
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,14,25347,5571,30918
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,15,22583,5534,28117
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,16,22412,5467,27879
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,17,20929,5470,26399
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,18,22843,5183,28026
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,19,20365,5490,25855
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,20,20451,4834,25285
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,21,17685,5172,22857
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,22,16642,4482,21124
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,23,15720,4639,20359
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,24,15637,4400,20037
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,25,16491,3961,20452
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,26,15764,4340,20104
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,27,16018,4219,20237
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,28,15248,3962,19210
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,29,16051,3961,20012
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,30,13621,3277,16898
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,31,15303,3861,19164
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,32,13606,3486,17092
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,33,12394,3338,15732
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,34,12861,3312,16173
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,35,11974,2714,14688
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,36,14006,3523,17529
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,37,13106,2974,16080
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,38,10599,3033,13632
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,39,11214,2705,13919
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,40,8365,2143,10508
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,41,9929,2683,12612
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,42,8876,2274,11150
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,43,7502,2240,9742
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,44,7333,2197,9530
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,45,6455,1680,8135
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,46,7538,2284,9822
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,47,7651,1925,9576
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,48,7028,2062,9090
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,49,7163,1918,9081
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,50,6035,1657,7692
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,51,6927,2062,8989
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,52,6450,1717,8167
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,53,5860,1756,7616
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,54,5288,1632,6920
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,55,4225,1195,5420
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,56,4391,1292,5683
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,57,4210,1066,5276
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,58,3862,1079,4941
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,59,3933,1071,5004
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,60,3809,895,4704
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,61,3865,1025,4890
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,62,3750,915,4665
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,63,3655,937,4592
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,64,3567,897,4464
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,65,3078,679,3757
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,66,2983,709,3692
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,67,2910,634,3544
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,68,2598,645,3243
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,69,2545,563,3108
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,70,2286,453,2739
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,71,2351,520,2871
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,72,2033,493,2526
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,73,1831,445,2276
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,74,1599,352,1951
MUZAFFARGARH DISTRICT,KOT ADDU TEHSIL,>=75,12758,2731,15489
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,<1,37574,5523,43097
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,1,38660,5798,44458
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,2,43140,6063,49203
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,3,47650,6610,54260
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,4,49365,6424,55789
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,5,47498,6662,54160
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,6,46083,6172,52255
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,7,50407,6795,57202
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,8,49412,6357,55769
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,9,44880,6531,51411
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,10,43932,5868,49800
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,11,35948,6293,42241
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,12,37943,5683,43626
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,13,31733,5614,37347
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,14,32116,5329,37445
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,15,29044,5406,34450
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,16,28673,5263,33936
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,17,26552,5225,31777
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,18,29913,5006,34919
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,19,25296,5143,30439
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,20,26544,4751,31295
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,21,20506,4613,25119
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,22,21861,4625,26486
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,23,19375,4416,23791
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,24,18653,4115,22768
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,25,21513,4254,25767
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,26,18116,3996,22112
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,27,18991,4060,23051
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,28,18571,3969,22540
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,29,19496,4176,23672
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,30,18561,3753,22314
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,31,18538,3573,22111
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,32,17576,3673,21249
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,33,15691,3265,18956
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,34,16158,3058,19216
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,35,16400,3207,19607
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,36,16879,3015,19894
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,37,18019,2895,20914
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,38,13841,2970,16811
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,39,14845,2700,17545
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,40,11782,2704,14486
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,41,12476,2532,15008
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,42,12265,2480,14745
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,43,9442,2210,11652
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,44,9098,2099,11197
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,45,9175,2177,11352
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,46,9277,1863,11140
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,47,10366,1828,12194
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,48,8583,1930,10513
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,49,9051,1967,11018
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,50,8318,1954,10272
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,51,8368,1736,10104
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,52,8499,1726,10225
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,53,6960,1648,8608
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,54,6741,1474,8215
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,55,5982,1440,7422
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,56,5548,1180,6728
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,57,5722,1045,6767
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,58,4650,1084,5734
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,59,5070,1020,6090
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,60,5078,1018,6096
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,61,5035,902,5937
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,62,5071,976,6047
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,63,4541,927,5468
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,64,4591,742,5333
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,65,4278,706,4984
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,66,3532,513,4045
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,67,4104,551,4655
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,68,3362,527,3889
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,69,3188,468,3656
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,70,3118,467,3585
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,71,2656,395,3051
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,72,2729,389,3118
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,73,2336,385,2721
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,74,2044,290,2334
MUZAFFARGARH DISTRICT,MUZAFFARGARH TEHSIL,>=75,16120,2176,18296
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,<1,17619,2371,19990
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,1,19880,2575,22455
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,2,20905,2551,23456
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,3,22415,2739,25154
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,4,22201,2712,24913
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,5,21585,2760,24345
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,6,21558,2712,24270
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,7,22439,2975,25414
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,8,21918,2613,24531
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,9,20382,2859,23241
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,10,20326,2471,22797
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,11,18351,2804,21155
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,12,18251,2287,20538
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,13,16404,2623,19027
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,14,16939,2318,19257
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,15,15973,2270,18243
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,16,16777,2334,19111
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,17,15550,2508,18058
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,18,16139,1985,18124
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,19,14888,2372,17260
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,20,15898,2015,17913
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,21,13517,2293,15810
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,22,14536,2060,16596
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,23,12515,2013,14528
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,24,11986,2039,14025
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,25,13617,1699,15316
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,26,11596,1900,13496
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,27,10740,1816,12556
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,28,11932,1829,13761
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,29,10561,1759,12320
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,30,12971,1676,14647
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,31,9849,1598,11447
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,32,10541,1639,12180
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,33,9443,1594,11037
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,34,8835,1470,10305
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,35,11298,1508,12806
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,36,8667,1379,10046
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,37,8821,1453,10274
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,38,9057,1562,10619
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,39,9322,1430,10752
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,40,9588,1345,10933
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,41,7850,1233,9083
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,42,7576,1201,8777
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,43,6536,1160,7696
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,44,5874,1005,6879
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,45,7407,1025,8432
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,46,5355,947,6302
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,47,5934,921,6855
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,48,5951,962,6913
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,49,5985,1023,7008
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,50,7235,878,8113
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,51,5602,936,6538
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,52,5652,874,6526
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,53,4796,847,5643
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,54,4553,743,5296
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,55,5303,699,6002
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,56,3881,596,4477
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,57,3790,466,4256
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,58,3479,536,4015
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,59,3417,535,3952
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,60,4581,537,5118
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,61,3121,501,3622
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,62,3426,448,3874
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,63,2921,468,3389
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,64,2855,357,3212
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,65,3450,359,3809
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,66,2014,275,2289
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,67,2182,249,2431
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,68,2127,297,2424
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,69,2235,238,2473
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,70,3042,314,3356
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,71,1815,244,2059
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,72,1944,260,2204
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,73,1730,203,1933
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,74,1689,214,1903
NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,>=75,12773,1668,14441
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,<1,3873,1357,5230
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,1,4121,1337,5458
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,2,4018,1446,5464
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,3,4161,1487,5648
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,4,4083,1337,5420
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,5,4069,1408,5477
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,6,4143,1367,5510
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,7,4246,1512,5758
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,8,3931,1347,5278
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,9,4236,1512,5748
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,10,3833,1280,5113
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,11,4127,1448,5575
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,12,3614,1257,4871
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,13,3786,1362,5148
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,14,3592,1296,4888
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,15,3485,1313,4798
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,16,3697,1326,5023
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,17,3631,1352,4983
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,18,3234,1160,4394
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,19,3632,1324,4956
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,20,3251,1186,4437
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,21,3394,1357,4751
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,22,3202,1285,4487
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,23,3004,1279,4283
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,24,2943,1101,4044
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,25,2648,1067,3715
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,26,2763,1128,3891
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,27,2559,1148,3707
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,28,2472,1039,3511
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,29,2413,993,3406
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,30,2579,1006,3585
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,31,2205,913,3118
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,32,2399,1002,3401
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,33,2024,914,2938
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,34,2027,778,2805
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,35,2090,887,2977
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,36,1921,754,2675
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,37,1893,760,2653
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,38,2029,768,2797
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,39,1951,675,2626
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,40,1924,796,2720
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,41,1699,644,2343
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,42,1631,721,2352
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,43,1524,611,2135
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,44,1390,564,1954
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,45,1435,626,2061
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,46,1347,492,1839
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,47,1335,497,1832
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,48,1460,545,2005
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,49,1449,518,1967
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,50,1464,581,2045
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,51,1311,472,1783
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,52,1360,537,1897
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,53,1301,538,1839
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,54,1217,492,1709
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,55,1104,484,1588
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,56,937,345,1282
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,57,919,301,1220
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,58,874,298,1172
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,59,822,310,1132
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,60,882,361,1243
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,61,805,261,1066
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,62,814,274,1088
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,63,739,294,1033
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,64,669,200,869
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,65,718,248,966
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,66,474,172,646
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,67,523,146,669
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,68,512,141,653
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,69,518,140,658
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,70,616,156,772
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,71,481,156,637
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,72,501,121,622
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,73,385,112,497
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,74,408,87,495
NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,>=75,3279,989,4268
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,<1,3934,1669,5603
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,1,4055,1921,5976
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,2,4079,1737,5816
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,3,4385,1990,6375
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,4,4251,1868,6119
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,5,4188,1956,6144
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,6,4183,1846,6029
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,7,4500,1996,6496
NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,8,3916,1759,5675
